whois_nameservers,expiration_date,actual_nameservers,creation_date,name,domain,hosted_from,emails,country_tld,actual_nameservers_count,whois_nameservers_count,emails_count,lifetime,length,length_of_primary,number_of_dots,has_ip,longest_words,shortest_words,avg_words,url,label
KANYE.NS.CLOUDFLARE.COM,"04/05/2021, 04:00:00",kanye.ns.cloudflare.com.,"04/04/1995, 04:00:00","ENOM, INC.",webs.com,104.16.140.31,ABUSE@ENOM.COM,com,2,2,1,9498,23,17,3,False,8,1,3.8,xorgwebs.webs.com/stx.1,bad
ns1.wen.ru. 77.222.43.204,"07/04/2020, 21:00:00",ns2.wen.ru.,"07/04/2005, 20:00:00",R01-RU,wen.ru,77.222.43.204,,ru,2,2,1,5479,21,14,3,False,7,2,3.4,plengeh.wen.ru/id.txt,bad
NS-1005.AWSDNS-61.NET,"02/17/2020, 16:35:44",ns-1005.awsdns-61.net.,"02/17/2004, 16:35:44","Amazon Registrar, Inc.",zoomshare.com,173.164.244.212,registrar-abuse@amazon.com,com,4,8,5,5844,37,23,3,False,9,3,5.333333333333333,wahyufian.zoomshare.com/files/bot.txt,bad
DNS10.HICHINA.COM,"03/01/2020, 02:45:07",dns10.hichina.com.,"03/01/2005, 02:45:07","Alibaba Cloud Computing (Beijing) Co., Ltd.",heima8.com,59.110.0.15,DomainAbuse@service.aliyun.com,com,2,2,1,5479,43,13,3,False,6,2,3.4,dl.heima8.com/pv/dl.htm?adid=20132&sid=0211,bad
NS1.PARKINGCREW.NET,"04/03/2020, 18:35:53",ns2.parkingcrew.net.,"04/03/2015, 18:35:53","PSI-USA, Inc. dba Domain Robot",51edm.net,185.53.178.6,domain-abuse@psi-usa.info,net,2,4,1,1827,32,16,3,False,8,2,4.5,update.51edm.net/20090728/01.dll,bad
NS1.PARKINGCREW.NET,"04/03/2020, 18:35:53",ns2.parkingcrew.net.,"04/03/2015, 18:35:53","PSI-USA, Inc. dba Domain Robot",51edm.net,185.53.178.6,domain-abuse@psi-usa.info,net,2,4,1,1827,32,16,3,False,8,2,4.5,update.51edm.net/20090728/01.kdg,bad
NS1.SEDOPARKING.COM,"03/14/2020, 17:10:06",ns1.sedoparking.com.,"03/14/2004, 18:10:06","GoDaddy.com, LLC",callingcardsinstantly.com,91.195.240.126,abuse@godaddy.com,com,2,2,1,5843,76,25,2,False,21,2,7.555555555555555,callingcardsinstantly.com/webalizer/050709wareza/crack=17=keygen=serial.html,bad
NS1.NAMEDYNAMICS.NET,"07/17/2020, 05:57:03",ns1.panamans.com.,"07/17/2019, 05:57:03","GoDaddy.com, LLC",dawnframing.com,200.63.47.3,abuse@godaddy.com,com,2,2,2,366,66,15,2,False,12,2,6.444444444444445,dawnframing.com/webalizer/050709wareza/crack=17=keygen=serial.html,bad
NS1.SEDOPARKING.COM,"03/08/2020, 20:50:57",ns1.sedoparking.com.,"03/08/2003, 20:50:57","GoDaddy.com, LLC",free-crochet-pattern.com,91.195.240.126,abuse@godaddy.com,com,2,2,1,6210,75,24,2,False,12,2,5.909090909090909,free-crochet-pattern.com/webalizer/050709wareza/crack=17=keygen=serial.html,bad
NS47.UKHOST4U.COM,"06/19/2020, 15:06:00",ns4.ukhost4u.com.,"06/19/2006, 15:06:00","Ascio Technologies, Inc",oiluk.net,188.64.184.39,abuse@ascio.com,net,4,4,1,5114,87,9,1,False,71,3,21.0,oiluk.net/cache/cache_94afbfb2f291e0bf253fcf222e9d238e_180836f9b956ab9d91a50f9add968699,bad
JACK.NS.CLOUDFLARE.COM,"09/14/2020, 07:33:00",jack.ns.cloudflare.com.,"09/14/2017, 07:33:00","GoDaddy.com, LLC",papamamandoudouetmoi.com,104.28.4.174,abuse@godaddy.com,com,2,2,1,1096,24,24,1,False,20,3,11.5,papamamandoudouetmoi.com,bad
JM1.DNS.COM,"06/18/2020, 10:07:57",jm1.dns.com.,"06/18/2019, 10:07:57",XINNET TECHNOLOGY CORPORATION,professionalblackbook.com,108.186.167.109,supervision@xinnet.com,com,2,4,1,366,26,25,1,False,21,0,8.0,professionalblackbook.com/,bad
ns1.koreafree.co.kr,"12/20/2019, 00:00:00",ns1.whoiskorea.co.kr.,"12/20/2003, 00:00:00","Asadal, Inc.(http://www.asadal.co.kr)",whitesports.co.kr,222.231.27.216,,co.kr,2,2,1,5844,17,17,2,False,11,2,5.0,whitesports.co.kr,bad
NS.LIQUIDWEB.COM,"02/06/2020, 11:59:59",ns.liquidweb.com.,"08/18/2002, 03:08:42","GoDaddy.com, LLC",typeofmarijuana.com,67.225.252.172,abuse@godaddy.com,com,2,2,1,6381,20,19,1,False,15,0,6.0,typeofmarijuana.com/,bad
NS1.AFRAID.ORG,"06/16/2020, 08:59:08",ns1.afraid.org.,"06/16/2000, 08:59:08","GoDaddy.com, LLC",trafficgrowth.com,148.163.93.106,abuse@godaddy.com,com,4,2,1,7305,18,17,1,False,13,0,5.333333333333333,trafficgrowth.com/,bad
NS.LIQUIDWEB.COM,"02/06/2020, 11:59:59",ns1.liquidweb.com.,"09/25/2000, 03:27:23","GoDaddy.com, LLC",thcvaporizer.com,67.225.252.172,abuse@godaddy.com,com,2,2,1,7073,17,16,1,False,12,0,5.0,thcvaporizer.com/,bad
DOMAIN-FOR-SALE.HUGEDOMAINSDNS.COM,"09/15/2020, 18:30:28",nsg1.namebrightdns.com.,"09/15/2013, 18:30:28",NameSector LLC,roorbong.com,23.20.239.12,abuse@NameBright.com,com,2,4,2,2557,13,12,1,False,8,0,3.6666666666666665,roorbong.com/,bad
NS.LIQUIDWEB.COM,"02/06/2021, 11:59:59",ns.liquidweb.com.,"04/09/2002, 18:18:08","GoDaddy.com, LLC",thcextractor.com,67.225.252.172,abuse@godaddy.com,com,2,2,1,6877,17,16,1,False,12,0,5.0,thcextractor.com/,bad
NS101.BOXNOC.NET,"07/16/2020, 09:37:07",ns101.boxnoc.net.,"07/16/2000, 09:37:07","GoDaddy.com, LLC",purethc.com,192.99.185.248,abuse@godaddy.com,com,2,2,1,7305,12,11,1,False,7,0,3.3333333333333335,purethc.com/,bad
NS.LIQUIDWEB.COM,"02/06/2021, 11:59:59",ns1.liquidweb.com.,"04/09/2002, 18:17:38","GoDaddy.com, LLC",potvaporizer.com,67.225.252.172,abuse@godaddy.com,com,2,2,1,6877,17,16,1,False,12,0,5.0,potvaporizer.com/,bad
NS31.DOMAINCONTROL.COM,"04/09/2020, 18:17:39",ns32.domaincontrol.com.,"04/09/2002, 18:17:39","GoDaddy.com, LLC",portablevaporizer.com,184.168.131.241,abuse@godaddy.com,com,2,2,1,6575,22,21,1,False,17,0,6.666666666666667,portablevaporizer.com/,bad
NS1.DYNADOT.COM,"09/16/2020, 18:10:07",ns1.dynadot.com.,"09/16/2019, 18:10:07",DYNADOT12 LLC,cannabispicture.com,52.0.217.44,cannabispicture.com@superprivacyservice.com,com,2,4,1,366,20,19,1,False,15,0,6.0,cannabispicture.com/,bad
NS19.DOMAINCONTROL.COM,"05/07/2020, 18:51:53",ns19.domaincontrol.com.,"05/07/2018, 18:51:53","GoDaddy.com, LLC",cannabislyric.com,184.168.221.39,abuse@godaddy.com,com,2,2,1,731,18,17,1,False,13,0,5.333333333333333,cannabislyric.com/,bad
NS1.PLAINHOST.COM,"11/11/2023, 05:00:00",ns3.hostica.com.,"11/12/1998, 05:00:00","TUCOWS, INC.",vernoblisk.com,34.196.132.20,domainabuse@tucows.com,com,3,6,3,9130,14,14,1,False,10,3,6.5,vernoblisk.com,bad
DOCKS20.RZONE.DE,"12/21/2019, 17:10:47",shades09.rzone.de.,"12/21/2007, 17:10:47",Cronon AG,vural-electronic.com,81.169.145.170,abuse-domains@cronon.net,com,2,4,3,4383,20,20,1,False,10,3,6.0,vural-electronic.com,bad
NS1.BLUEHOST.COM,"02/09/2020, 11:12:29",ns1.bluehost.com.,"02/09/2007, 11:12:29",FastDomain Inc.,purplehorses.net,162.241.218.226,support@bluehost.com,net,2,2,3,4748,40,16,1,False,12,3,5.666666666666667,purplehorses.net/?page=bleach-244-online,bad
NS1.BLUEHOST.COM,"03/22/2020, 21:16:06",ns1.bluehost.com.,"03/22/2009, 21:16:06",FastDomain Inc.,wildsap.com,162.241.217.24,support@bluehost.com,com,2,2,3,4018,36,11,1,False,8,3,5.0,wildsap.com/?kkk=bleach-episodes-244,bad
NS1.BLUEHOST.COM,"10/06/2021, 18:54:08",ns2.bluehost.com.,"10/06/2005, 18:54:08","MarkMonitor, Inc.",ohiomm.com,50.87.184.108,abusecomplaints@markmonitor.com,com,2,4,3,5844,33,10,1,False,6,3,4.5,ohiomm.com/?page=bleach-244-vosta,bad
NS1.BLUEHOST.COM,"05/06/2020, 06:20:36",ns2.bluehost.com.,"05/06/2006, 06:20:36",FastDomain Inc.,saturnleague.com,50.87.248.29,support@bluehost.com,com,2,2,2,5114,49,16,1,False,12,3,5.125,saturnleague.com/mxbb/?kkk=bleach-244-english-sub,bad
NS1.BLUEHOST.COM,"02/22/2020, 14:41:37",ns2.bluehost.com.,"02/22/2005, 14:41:37",FastDomain Inc.,be-funk.com,74.220.219.13,support@bluehost.com,com,2,2,2,5478,39,11,1,False,7,2,3.875,be-funk.com/?kkk=bleach-244-english-sub,bad
NS1.IPOWER.COM,"12/17/2020, 18:17:38",ns2.ipower.com.,"12/17/2005, 18:17:38","TUCOWS, INC.",santacruzsuspension.com,66.96.130.21,domainabuse@tucows.com,com,2,4,2,5479,45,23,1,False,19,1,6.5,santacruzsuspension.com/?j=bleach-episode-245,bad
NS1.JMSINTERNET.COM,"10/10/2020, 04:00:00",ns1.jmsinternet.com.,"10/11/1998, 04:00:00","NameSilo, LLC",sitepalace.com,69.12.71.86,abuse@namesilo.com,com,2,4,2,8035,36,14,2,False,10,3,6.4,sitepalace.com/w0rmreaper/NoVaC.jpeg,bad
NSG1.NAMEBRIGHTDNS.COM,"04/26/2020, 11:45:08",nsg1.namebrightdns.com.,"04/26/2004, 11:45:08","GoDaddy.com, LLC",doctor-alex.com,23.20.239.12,abuse@godaddy.com,com,2,2,1,5844,37,15,2,False,11,3,5.333333333333333,doctor-alex.com/files/SetupDrAlex.exe,bad
ns2.softlayer.com,"04/30/2028, 05:14:42",ns2.softlayer.com.,"04/30/2008, 05:14:42",ERNET India,tpt.edu.in,119.81.53.91,,edu.in,2,2,1,7305,11,10,2,False,3,0,2.0,tpt.edu.in/,bad
DNS196.A.REGISTER.COM,"10/21/2021, 17:56:47",dns249.d.register.com.,"10/21/2004, 17:56:47","Register.com, Inc.",websalesusa.com,216.15.207.155,abuse@web.com,com,4,8,4,6209,19,15,1,False,11,3,5.666666666666667,websalesusa.com/ken,bad
ns1.websupport.sk,"09/16/2020, 00:00:00",ns3.websupport.sk.,"09/16/2008, 00:00:00","Slovak Telekom, a.s.",rempko.sk,37.9.175.21,,sk,3,3,1,4383,21,9,2,False,7,2,4.5,rempko.sk/kontakt.htm,bad
NS1.DREAMHOST.COM,"08/03/2020, 23:01:22",ns3.dreamhost.com.,"08/03/2004, 23:01:22",DREAMHOST,secondome.com,67.205.58.125,4xarca73zw237zh@proxy.dreamhost.com,com,3,3,2,5844,30,13,1,False,10,0,5.2,secondome.com/sora-margherita/,bad
NS1.PARKINGCREW.NET,"04/03/2020, 18:35:53",ns2.parkingcrew.net.,"04/03/2015, 18:35:53","PSI-USA, Inc. dba Domain Robot",51edm.net,185.53.178.6,domain-abuse@psi-usa.info,net,2,4,1,1827,71,18,4,False,32,1,7.0,a.update.51edm.net/20100223/01.kdg?md5=ab2676ca2190bc21abcba6e5f5b3b2a7,bad
nsb3.srv53.org,"11/15/2020, 15:00:00",nsa1.srv53.org.,"12/01/2005, 00:00:00",ТОВ “ІНТЕРНЕТ ІНВЕСТ”,obkom.net.ua,193.178.146.235,,net.ua,12,12,1,5463,49,12,3,False,9,2,5.25,obkom.net.ua/bancodes/rotator.php?place=indexfoot,bad
ans1.hostcocoa.com,"06/08/2020, 00:00:00",ans1.hostcocoa.com.,"06/08/2007, 00:00:00","Gabia, Inc.(http://www.gabia.co.kr)",wkmg.co.kr,13.125.78.145,,co.kr,4,4,1,4749,24,10,3,False,4,1,2.5714285714285716,wkmg.co.kr/bbs/lib/1.txt,bad
NS1.MCHOST.RU,"05/25/2020, 19:19:29",ns3.mchost.ru.,"05/25/2013, 19:19:29","Regional Network Information Center, JSC dba RU-CENTER",pokachi.net,178.208.83.57,tld-abuse@nic.ru,net,4,8,2,2557,12,11,1,False,7,0,3.3333333333333335,pokachi.net/,bad
NS1.HOSTINGER.COM,"10/07/2020, 13:05:20",ns1.hostinger.com.,"10/07/2006, 13:05:20",NAMECHEAP INC,pride-u-bike.com,185.201.11.41,abuse@namecheap.com,com,4,8,2,5114,40,16,1,False,11,0,3.5555555555555554,pride-u-bike.com/2006/09/30/akkymtlator/,bad
NS1.HOSTINGER.COM,"10/07/2020, 13:05:20",ns4.hostinger.com.,"10/07/2006, 13:05:20",NAMECHEAP INC,pride-u-bike.com,185.201.11.41,abuse@namecheap.com,com,4,8,2,5114,39,16,1,False,8,0,3.0,pride-u-bike.com/2007/06/23/s-tolkacha/,bad
NS1.HOSTINGER.COM,"10/07/2020, 13:05:20",ns4.hostinger.com.,"10/07/2006, 13:05:20",NAMECHEAP INC,pride-u-bike.com,185.201.11.41,abuse@namecheap.com,com,4,8,2,5114,42,16,1,False,6,0,3.3,pride-u-bike.com/2007/07/30/doroga-smerti/,bad
NS1.HOSTINGER.COM,"10/07/2020, 13:05:20",ns1.hostinger.com.,"10/07/2006, 13:05:20",NAMECHEAP INC,pride-u-bike.com,185.201.11.41,abuse@namecheap.com,com,4,8,2,5114,28,16,1,False,10,0,3.8333333333333335,pride-u-bike.com/byzapimoto/,bad
NS1.HOSTINGER.COM,"10/07/2020, 13:05:20",ns4.hostinger.com.,"10/07/2006, 13:05:20",NAMECHEAP INC,pride-u-bike.com,185.201.11.41,abuse@namecheap.com,com,4,8,2,5114,46,16,1,False,10,0,4.875,pride-u-bike.com/motorcycle/suzuki-motorcycle/,bad
NS1.HOSTINGER.COM,"10/07/2020, 13:05:20",ns3.hostinger.com.,"10/07/2006, 13:05:20",NAMECHEAP INC,pride-u-bike.com,185.201.11.41,abuse@namecheap.com,com,4,8,2,5114,43,16,1,False,5,0,3.4,pride-u-bike.com/sell/honda-steed-400-1996/,bad
NS1.HOSTINGER.COM,"10/07/2020, 13:05:20",ns3.hostinger.com.,"10/07/2006, 13:05:20",NAMECHEAP INC,pride-u-bike.com,185.201.11.41,abuse@namecheap.com,com,4,8,2,5114,41,16,1,False,7,0,3.6666666666666665,pride-u-bike.com/sell/honda-vfr400r-nc30/,bad
NS01.FOXINC.COM,"01/31/2020, 05:00:00",ns01.foxinc.com.,"01/30/1997, 05:00:00","MarkMonitor, Inc.",amw.com,54.244.213.83,abusecomplaints@markmonitor.com,com,2,4,3,8401,79,14,2,False,6,0,3.4444444444444446,safety.amw.com/family/ask-john-walsh-how-can-i-tell-if-a-child-has-been-abused/,bad
JM1.DNS.COM,"04/03/2020, 18:03:47",jm1.dns.com.,"04/03/2019, 18:03:47",DomainDelights LLC,wmserver.net,154.13.88.188,abuse@NameBright.com,net,2,4,2,366,28,12,1,False,8,1,4.6,wmserver.net/sgcg/?page_id=5,bad
ns1.contabo.net.,"09/04/2020, 10:57:04",ns3.contabo.net.,"09/04/2019, 10:57:04",BEGET-RU,wp9.ru,173.212.227.253,,ru,3,3,1,366,7,6,1,False,3,0,1.6666666666666667,wp9.ru/,bad
SRV1.ZIDDEA.COM,"05/16/2020, 14:12:16",srv1.ziddea.com.,"05/16/2007, 14:12:16","Network Solutions, LLC",sanseracingteam.com,87.98.226.121,abuse@web.com,com,2,2,1,4749,30,19,1,False,15,0,6.75,sanseracingteam.com/wordpress/,bad
SRV1.ZIDDEA.COM,"05/16/2020, 14:12:16",srv1.ziddea.com.,"05/16/2007, 14:12:16","Network Solutions, LLC",sanseracingteam.com,87.98.226.121,abuse@web.com,com,2,2,1,4749,36,19,1,False,15,1,6.2,sanseracingteam.com/wordpress/?p=128,bad
DNS.TECHNORAIL.COM,"08/14/2020, 13:07:56",dns.technorail.com.,"08/14/2008, 13:07:56","TUCOWS, INC.",sonnoli.com,62.149.140.107,sonnoli.com@contactprivacy.com,com,4,8,3,4383,22,11,1,False,7,1,4.5,sonnoli.com/?page_id=5,bad
NS1626.ZTOMY.COM,"05/28/2020, 18:45:07",ns1626.ztomy.com.,"05/28/2019, 18:45:07",Godomaingo.com LLC,starsarabian.com,204.11.56.48,abuse@web.com,com,2,4,2,366,21,20,2,False,12,0,4.5,pic.starsarabian.com/,bad
"ns01.trademarkarea.com
  ns02.trademarkarea.com
  ns03.trademarkarea.com","06/10/2020, 00:00:00",ns03.trademarkarea.com.,"07/03/2001, 00:00:00",Marcaria.com EU limited,angolotesti.it,213.227.139.38,,it,3,1,1,6917,92,14,2,False,42,1,14.5,angolotesti.it/J/testi_canzoni_jovanotti_168/testo_canzone_chissa_se_stai_dormendo_9566.html,bad
NS1.PARKINGCREW.NET,"01/09/2020, 12:33:14",ns1.parkingcrew.net.,"01/09/2019, 12:33:14",DYNADOT LLC,host127-0-0-1.com,185.53.178.9,abuse@dynadot.com,com,2,4,2,365,123,25,4,False,72,1,8.538461538461538,w612.nb.host127-0-0-1.com/bins/int/kr3_znp.int?fxp=384bd820008ee37f030b3e65bca6e8a1a65beab33574f567a23b0a987ca83e6544e3e645,bad
NS1.PARKINGCREW.NET,"01/09/2020, 12:33:14",ns1.parkingcrew.net.,"01/09/2019, 12:33:14",DYNADOT LLC,host127-0-0-1.com,185.53.178.9,abuse@dynadot.com,com,2,4,2,365,126,27,4,False,72,1,8.76923076923077,q28840.nb.host127-0-0-1.com/bins/int/tp_map16.int?fxp=5936289861f351e362768cf97e7b45e0648647f26c6d6750fb2298af91238cf9c815a461,bad
NS1.PARKINGCREW.NET,"01/09/2020, 12:33:14",ns2.parkingcrew.net.,"01/09/2019, 12:33:14",DYNADOT LLC,host127-0-0-1.com,185.53.178.9,abuse@dynadot.com,com,2,4,2,365,120,26,4,False,55,1,7.066666666666666,w4988.nb.host127-0-0-1.com/bins/int/np_pkz.int?affid=NP_0104&fxp=85c26940bd074d9ebe8290842bca496331374b71c3b8806954f77f9,bad
NS1.PARKINGCREW.NET,"01/09/2020, 12:33:14",ns2.parkingcrew.net.,"01/09/2019, 12:33:14",DYNADOT LLC,host127-0-0-1.com,185.53.178.9,abuse@dynadot.com,com,2,4,2,365,120,27,4,False,54,1,7.066666666666666,z32538.nb.host127-0-0-1.com/bins/int/np_pkz.int?affid=NP_0104&fxp=2ac11c971204a16811817c725e04d68a44f9d4987c472f66eb08d0,bad
ns1.bodis.com,"11/16/2020, 00:00:00",ns2.bodis.com.,"11/16/2016, 00:00:00",Megazone(http://HOSTING.KR),com.ne.kr,199.59.242.153,,ne.kr,2,2,1,1461,38,15,5,False,8,2,3.875,afa15.com.ne.kr/media/videoxxx.avi.exe,bad
ns5.controldns.co.uk,"12/04/2020, 00:00:00",ns6.controldns.co.uk.,"12/04/2006, 00:00:00",UK2 Limited [Tag = UK2NET],rsiuk.co.uk,78.129.255.151,,co.uk,2,1,1,5114,28,11,3,False,5,2,3.8333333333333335,rsiuk.co.uk/cinch/index.html,bad
FREENS1-G20.FREE.FR,"02/25/2020, 05:00:00",freens1-g20.free.fr.,"02/24/1996, 05:00:00",ONLINE SAS,chez.com,212.27.63.127,abuse@bookmyname.com,com,2,4,3,8767,39,17,3,False,10,3,5.666666666666667,fgawegwr.chez.com/images/1273471091.exe,bad
ns3-geo.nic.ru.,"03/31/2020, 21:00:00",ns4-geo.nic.ru.,"03/11/1997, 10:18:04",RU-CENTER-RU,spb.ru,178.210.74.11,,ru,3,3,1,8421,30,16,3,False,9,2,4.166666666666667,montezuma.spb.ru/key/72548.htm,bad
ns1.parkingcrew.net,"03/07/2020, 10:01:19",ns1.parkingcrew.net.,"03/07/2019, 10:01:19",DYNADOT LLC,freeserials.ws,185.53.178.9,info@dynadot.com,ws,2,2,3,366,28,14,2,False,11,2,4.8,freeserials.ws/sn/64850.html,bad
LINDA.NS.CLOUDFLARE.COM,"01/11/2020, 05:00:00",linda.ns.cloudflare.com.,"01/11/1999, 05:00:00","Cloudflare, Inc.",cjb.com,104.28.24.53,registrar-abuse@cloudflare.com,com,2,4,1,7670,122,20,7,False,12,1,3.576923076923077,helesouurusa.cjb.com/land/video.php?l=4:52&id=1&n=my_loli2&a=mike&path=./tmb/my_loli2/31.jpg&rat=./img/rating5.jpg&v=61545,bad
LINDA.NS.CLOUDFLARE.COM,"01/11/2020, 05:00:00",linda.ns.cloudflare.com.,"01/11/1999, 05:00:00","Cloudflare, Inc.",cjb.com,104.28.24.53,registrar-abuse@cloudflare.com,com,2,4,1,7670,42,20,2,False,12,1,4.25,helesouurusa.cjb.com/land/?n=my_loli2&id=1,bad
ns1.nesin.com,"05/30/2020, 00:00:00",ns2.nesin.com.,"05/30/2017, 00:00:00","Gabia, Inc.(http://www.gabia.co.kr)",onescan.co.kr,211.43.210.75,,co.kr,2,2,1,1096,44,20,4,False,12,2,5.428571428571429,update.onescan.co.kr/setupa/onescansetup.exe,bad
DNS1.DNSHOSTING.IT,"09/14/2020, 08:39:51",dns2.dnshosting.it.,"09/14/2009, 08:39:51","TUCOWS, INC.",sudcom.org,81.31.155.33,domainabuse@tucows.com,org,3,6,3,4018,31,10,2,False,6,3,4.333333333333333,sudcom.org/tmp/source/index.php,bad
DNS1.DNSHOSTING.IT,"09/14/2020, 08:39:51",dns2.dnshosting.it.,"09/14/2009, 08:39:51","TUCOWS, INC.",sudcom.org,81.31.155.33,domainabuse@tucows.com,org,3,6,3,4018,29,10,2,False,6,3,4.0,sudcom.org/tmp/source/pdf.php,bad
NS1.DNS.COM.CN,"05/11/2022, 05:13:50",ns2.dns.com.cn.,"05/11/2010, 05:13:50",Beijing Innovative Linkage Technology Ltd.,zyxyfy.com,114.215.64.131,abuse@dns.com.cn,com,2,4,1,4383,26,10,2,False,6,3,4.4,zyxyfy.com/images/ner.html,bad
NS1.HUMANWORKS.COM,"08/28/2021, 18:17:59",ns1.humanworks.com.,"08/28/2003, 18:17:59","Gabia, Inc.",gameangel.com,121.156.126.10,park@minkyu.com,com,2,4,2,6575,36,13,2,False,9,2,4.285714285714286,gameangel.com/System/html/js/html.js,bad
ns1.agava.net.ru.,"03/31/2020, 21:00:00",ns2.agava.net.ru.,"02/29/2000, 13:17:10",REGRU-RU,com1.ru,89.108.96.156,,ru,2,2,1,7336,32,23,4,False,12,2,4.5,beldiplomcom.75.com1.ru/true.php,bad
ns1.agava.net.ru.,"03/31/2020, 21:00:00",ns2.agava.net.ru.,"02/29/2000, 13:17:10",REGRU-RU,com1.ru,89.108.96.156,,ru,2,2,1,7336,44,23,4,False,12,2,4.625,beldiplomcom.75.com1.ru/loading.php?spl=mdac,bad
NS1.ABOVE.COM,"02/28/2020, 19:39:15",ns2.above.com.,"02/29/2016, 19:39:15","Sea Wasp, LLC",downloaddirect.com,103.224.182.249,abuse@fabulous.com,com,2,4,2,1460,43,18,1,False,14,3,6.333333333333333,downloaddirect.com/software/vlc-player/2567,bad
ns3.sdsns.com,"10/15/2020, 00:00:00",ns3.sdsns.com.,"04/03/1996, 00:00:00","Inames Co., Ltd.(http://www.inames.co.kr)",kcta.or.kr,1.234.70.110,,or.kr,2,2,1,8961,21,10,3,False,4,2,2.6666666666666665,kcta.or.kr/js/json.js,bad
NS.KUMKANG.COM,"08/29/2020, 04:00:00",ns.kumkang.com.,"08/30/1996, 04:00:00","Netpia.com, Inc.",spris.com,52.231.193.82,reportabuse@ibi.net,com,1,4,3,8765,24,9,2,False,6,3,4.0,spris.com/images/log.txt,bad
NS1.DOOMBRINGER.PW,"03/07/2020, 00:19:57",ns2.doombringer.pw.,"03/07/2019, 00:19:57",NAMECHEAP INC,bookofkisl.com,143.215.215.205,abuse@namecheap.com,com,2,4,2,366,24,14,2,False,10,3,5.25,bookofkisl.com/album.php,bad
NSG1.NAMEBRIGHTDNS.COM,"11/28/2019, 19:09:03",nsg1.namebrightdns.com.,"11/28/2018, 19:09:03",DropCatch.com 615 LLC,invasioncrew.com,23.20.239.12,abuse@NameBright.com,com,2,4,2,365,57,36,2,False,19,1,7.285714285714286,rolemodelstreetteam.invasioncrew.com/raazuc/Dossier-For-M,bad
NS1.ACHIEVEMENT.COM.SG,"08/18/2020, 12:57:53",ns1.achievement.com.sg.,"08/18/2002, 12:57:53","Ascio Technologies, Inc",mhwang.com,111.235.136.219,abuse@ascio.com,com,2,4,1,6575,21,20,2,False,6,0,3.4,hy-brasil.mhwang.com/,bad
NS1.ACHIEVEMENT.COM.SG,"08/18/2020, 12:57:53",ns2.achievement.com.sg.,"08/18/2002, 12:57:53","Ascio Technologies, Inc",mhwang.com,111.235.136.219,abuse@ascio.com,com,2,4,1,6575,25,24,2,False,8,0,4.2,marx-brothers.mhwang.com/,bad
NS1.ACHIEVEMENT.COM.SG,"08/18/2020, 12:57:53",ns1.achievement.com.sg.,"08/18/2002, 12:57:53","Ascio Technologies, Inc",mhwang.com,111.235.136.219,abuse@ascio.com,com,2,4,1,6575,25,24,2,False,6,0,3.3333333333333335,rat-on-subway.mhwang.com/,bad
ns1.jino.ru. 217.107.34.200,"11/27/2020, 21:00:00",ns2.jino.ru.,"11/26/2002, 21:00:00",R01-RU,jino.ru,81.177.135.100,,ru,4,4,1,6576,14,14,2,False,6,2,4.0,seet10.jino.ru,bad
ns1.freehosting.centre.ru.,"05/31/2020, 21:00:00",ns2.freehosting.centre.ru.,"05/29/2000, 13:13:36",RU-CENTER-RU,bos.ru,195.16.42.36,,ru,2,2,1,7307,12,12,2,False,5,2,3.3333333333333335,vkont.bos.ru,bad
KEN.NS.CLOUDFLARE.COM,"08/11/2021, 15:31:16",ken.ns.cloudflare.com.,"08/11/2002, 15:31:16","GoDaddy.com, LLC",mediafire.com,104.16.202.237,abuse@godaddy.com,com,2,2,1,6940,83,25,3,False,24,3,11.0,download207.mediafire.com/2ezaemp68lyg/fe8lc6kqa1f06n1/Grand+Theft+Modification.zip,bad
NS1.EXPIEREDDNSMANAGER.COM,"01/04/2020, 10:06:40",ns1.expiereddnsmanager.com.,"01/04/2016, 10:06:40","GoDaddy.com, LLC",downf468.com,173.239.5.6,abuse@godaddy.com,com,2,2,2,1461,73,15,5,False,8,1,3.933333333333333,dl.downf468.com/n/3.0.25/3299664/manual-básico-de-windows-movie-maker.exe,bad
CARTER.NS.CLOUDFLARE.COM,"03/09/2020, 16:18:10",carter.ns.cloudflare.com.,"03/09/2004, 16:18:10","Internet Invest, Ltd. dba Imena.ua",widestep.com,205.186.183.241,abuse@imena.ua,com,2,4,4,5844,36,12,2,False,13,3,6.4,widestep.com/files/ws_qk_install.exe,bad
PNS1.CLOUDNS.NET,"08/22/2020, 11:19:23",pns1.cloudns.net.,"08/22/2010, 11:19:23",CNOBIN INFORMATION TECHNOLOGY LIMITED,seoholding.com,5.188.211.10,contact@ordertld.com,com,9,12,2,3653,26,14,1,False,10,2,5.75,seoholding.com/13/overblog,bad
PNS1.CLOUDNS.NET,"03/30/2020, 12:36:34",pns3.cloudns.net.,"03/30/2011, 12:36:34",CNOBIN INFORMATION TECHNOLOGY LIMITED,seonetwizard.com,5.188.211.10,contact@ordertld.com,com,9,12,2,3288,25,16,2,False,12,1,4.2,seonetwizard.com/in.cgi?3,bad
PNS1.CLOUDNS.NET,"08/22/2020, 11:19:23",pns3.cloudns.net.,"08/22/2010, 11:19:23",CNOBIN INFORMATION TECHNOLOGY LIMITED,seoholding.com,5.188.211.10,contact@ordertld.com,com,9,12,2,3653,65,14,1,False,29,2,8.428571428571429,seoholding.com/13/overblog&usg=AFQjCNGS7Xe0yilVQ6lGj3Oroonf7-gfhg,bad
